CODE,CONTINENT,SUB-REGION,COUNTRY,INDICATOR_TOTAL_POP,SEX,YEAR,OBS_VALUE
SXM,North America,Caribbean,Sint Maarten,Total Population,Total,2018,42246.5
SXM,North America,Caribbean,Sint Maarten,Total Population,Total,2019,42980
SXM,North America,Caribbean,Sint Maarten,Total Population,Total,2020,43621.5
SXM,North America,Caribbean,Sint Maarten,Total Population,Total,2021,44042
SVK,Europe,Eastern Europe,Slovakia,Total Population,Female,2000,2764452.5
SVK,Europe,Eastern Europe,Slovakia,Total Population,Female,2001,2764878.5
SVK,Europe,Eastern Europe,Slovakia,Total Population,Female,2002,2764077.5
SVK,Europe,Eastern Europe,Slovakia,Total Population,Female,2003,2763530.5
SVK,Europe,Eastern Europe,Slovakia,Total Population,Female,2004,2763421.5
SVK,Europe,Eastern Europe,Slovakia,Total Population,Female,2005,2763544
SVK,Europe,Eastern Europe,Slovakia,Total Population,Female,2006,2763589
SVK,Europe,Eastern Europe,Slovakia,Total Population,Female,2007,2763697
SVK,Europe,Eastern Europe,Slovakia,Total Population,Female,2008,2764884.5
SVK,Europe,Eastern Europe,Slovakia,Total Population,Female,2009,2767777.5
SVK,Europe,Eastern Europe,Slovakia,Total Population,Female,2010,2770600
SVK,Europe,Eastern Europe,Slovakia,Total Population,Female,2011,2772786.5
SVK,Europe,Eastern Europe,Slovakia,Total Population,Female,2012,2775010
SVK,Europe,Eastern Europe,Slovakia,Total Population,Female,2013,2776937
SVK,Europe,Eastern Europe,Slovakia,Total Population,Female,2014,2778731.5
SVK,Europe,Eastern Europe,Slovakia,Total Population,Female,2015,2780170.5
SVK,Europe,Eastern Europe,Slovakia,Total Population,Female,2016,2782308
SVK,Europe,Eastern Europe,Slovakia,Total Population,Female,2017,2785356.5
SVK,Europe,Eastern Europe,Slovakia,Total Population,Female,2018,2788040.5
SVK,Europe,Eastern Europe,Slovakia,Total Population,Female,2019,2790862
SVK,Europe,Eastern Europe,Slovakia,Total Population,Female,2020,2792009.5
SVK,Europe,Eastern Europe,Slovakia,Total Population,Female,2021,2787737
SVK,Europe,Eastern Europe,Slovakia,Total Population,Male,2000,2612237
SVK,Europe,Eastern Europe,Slovakia,Total Population,Male,2001,2611577
SVK,Europe,Eastern Europe,Slovakia,Total Population,Male,2002,2611128.5
SVK,Europe,Eastern Europe,Slovakia,Total Population,Male,2003,2610845
SVK,Europe,Eastern Europe,Slovakia,Total Population,Male,2004,2611509
SVK,Europe,Eastern Europe,Slovakia,Total Population,Male,2005,2612697.5
SVK,Europe,Eastern Europe,Slovakia,Total Population,Male,2006,2613646.5
SVK,Europe,Eastern Europe,Slovakia,Total Population,Male,2007,2614685
SVK,Europe,Eastern Europe,Slovakia,Total Population,Male,2008,2616751
SVK,Europe,Eastern Europe,Slovakia,Total Population,Male,2009,2621149
SVK,Europe,Eastern Europe,Slovakia,Total Population,Male,2010,2625824
SVK,Europe,Eastern Europe,Slovakia,Total Population,Male,2011,2629893
SVK,Europe,Eastern Europe,Slovakia,Total Population,Male,2012,2634273.5
SVK,Europe,Eastern Europe,Slovakia,Total Population,Male,2013,2637802
SVK,Europe,Eastern Europe,Slovakia,Total Population,Male,2014,2640837.5
SVK,Europe,Eastern Europe,Slovakia,Total Population,Male,2015,2644274
SVK,Europe,Eastern Europe,Slovakia,Total Population,Male,2016,2648895.5
SVK,Europe,Eastern Europe,Slovakia,Total Population,Male,2017,2654060
SVK,Europe,Eastern Europe,Slovakia,Total Population,Male,2018,2658705
SVK,Europe,Eastern Europe,Slovakia,Total Population,Male,2019,2663062
SVK,Europe,Eastern Europe,Slovakia,Total Population,Male,2020,2664671
SVK,Europe,Eastern Europe,Slovakia,Total Population,Male,2021,2659885
SVK,Europe,Eastern Europe,Slovakia,Total Population,Total,2000,5376689.5
SVK,Europe,Eastern Europe,Slovakia,Total Population,Total,2001,5376455.5
SVK,Europe,Eastern Europe,Slovakia,Total Population,Total,2002,5375206
SVK,Europe,Eastern Europe,Slovakia,Total Population,Total,2003,5374375.5
SVK,Europe,Eastern Europe,Slovakia,Total Population,Total,2004,5374930.5
SVK,Europe,Eastern Europe,Slovakia,Total Population,Total,2005,5376241.5
SVK,Europe,Eastern Europe,Slovakia,Total Population,Total,2006,5377235.5
SVK,Europe,Eastern Europe,Slovakia,Total Population,Total,2007,5378382
SVK,Europe,Eastern Europe,Slovakia,Total Population,Total,2008,5381635.5
SVK,Europe,Eastern Europe,Slovakia,Total Population,Total,2009,5388926.5
SVK,Europe,Eastern Europe,Slovakia,Total Population,Total,2010,5396424
SVK,Europe,Eastern Europe,Slovakia,Total Population,Total,2011,5402679.5
SVK,Europe,Eastern Europe,Slovakia,Total Population,Total,2012,5409283.5
SVK,Europe,Eastern Europe,Slovakia,Total Population,Total,2013,5414739
SVK,Europe,Eastern Europe,Slovakia,Total Population,Total,2014,5419569
SVK,Europe,Eastern Europe,Slovakia,Total Population,Total,2015,5424444.5
SVK,Europe,Eastern Europe,Slovakia,Total Population,Total,2016,5431203.5
SVK,Europe,Eastern Europe,Slovakia,Total Population,Total,2017,5439416.5
SVK,Europe,Eastern Europe,Slovakia,Total Population,Total,2018,5446745.5
SVK,Europe,Eastern Europe,Slovakia,Total Population,Total,2019,5453924
SVK,Europe,Eastern Europe,Slovakia,Total Population,Total,2020,5456680.5
SVK,Europe,Eastern Europe,Slovakia,Total Population,Total,2021,5447622
SVN,Europe,Southern Europe,Slovenia,Total Population,Female,2000,1018956
SVN,Europe,Southern Europe,Slovenia,Total Population,Female,2001,1017299.5
SVN,Europe,Southern Europe,Slovenia,Total Population,Female,2002,1016979
SVN,Europe,Southern Europe,Slovenia,Total Population,Female,2003,1018472
SVN,Europe,Southern Europe,Slovenia,Total Population,Female,2004,1020710
SVN,Europe,Southern Europe,Slovenia,Total Population,Female,2005,1023179
SVN,Europe,Southern Europe,Slovenia,Total Population,Female,2006,1025946.5
SVN,Europe,Southern Europe,Slovenia,Total Population,Female,2007,1029210.5
SVN,Europe,Southern Europe,Slovenia,Total Population,Female,2008,1033001.5
SVN,Europe,Southern Europe,Slovenia,Total Population,Female,2009,1036985.5
SVN,Europe,Southern Europe,Slovenia,Total Population,Female,2010,1040976
SVN,Europe,Southern Europe,Slovenia,Total Population,Female,2011,1043919.5
SVN,Europe,Southern Europe,Slovenia,Total Population,Female,2012,1045355.5
SVN,Europe,Southern Europe,Slovenia,Total Population,Female,2013,1046385.5
SVN,Europe,Southern Europe,Slovenia,Total Population,Female,2014,1047171.5
SVN,Europe,Southern Europe,Slovenia,Total Population,Female,2015,1048625
SVN,Europe,Southern Europe,Slovenia,Total Population,Female,2016,1050759.5
SVN,Europe,Southern Europe,Slovenia,Total Population,Female,2017,1052512
SVN,Europe,Southern Europe,Slovenia,Total Population,Female,2018,1053827.5
SVN,Europe,Southern Europe,Slovenia,Total Population,Female,2019,1054829.5
SVN,Europe,Southern Europe,Slovenia,Total Population,Female,2020,1054644
SVN,Europe,Southern Europe,Slovenia,Total Population,Female,2021,1054237
SVN,Europe,Southern Europe,Slovenia,Total Population,Male,2000,965383
SVN,Europe,Southern Europe,Slovenia,Total Population,Male,2001,965187.5
SVN,Europe,Southern Europe,Slovenia,Total Population,Male,2002,966788
SVN,Europe,Southern Europe,Slovenia,Total Population,Male,2003,970939.5
SVN,Europe,Southern Europe,Slovenia,Total Population,Male,2004,976011.5
SVN,Europe,Southern Europe,Slovenia,Total Population,Male,2005,981599.5
SVN,Europe,Southern Europe,Slovenia,Total Population,Male,2006,987623
SVN,Europe,Southern Europe,Slovenia,Total Population,Male,2007,994018.5
SVN,Europe,Southern Europe,Slovenia,Total Population,Male,2008,1001031.5
SVN,Europe,Southern Europe,Slovenia,Total Population,Male,2009,1008592.5
SVN,Europe,Southern Europe,Slovenia,Total Population,Male,2010,1016311.5
SVN,Europe,Southern Europe,Slovenia,Total Population,Male,2011,1021533.5
SVN,Europe,Southern Europe,Slovenia,Total Population,Male,2012,1023998.5
SVN,Europe,Southern Europe,Slovenia,Total Population,Male,2013,1025989
SVN,Europe,Southern Europe,Slovenia,Total Population,Male,2014,1027745.5
SVN,Europe,Southern Europe,Slovenia,Total Population,Male,2015,1032237
SVN,Europe,Southern Europe,Slovenia,Total Population,Male,2016,1039260.5
SVN,Europe,Southern Europe,Slovenia,Total Population,Male,2017,1045880
SVN,Europe,Southern Europe,Slovenia,Total Population,Male,2018,1052096.5
SVN,Europe,Southern Europe,Slovenia,Total Population,Male,2019,1058072
SVN,Europe,Southern Europe,Slovenia,Total Population,Male,2020,1062997
SVN,Europe,Southern Europe,Slovenia,Total Population,Male,2021,1065172.5
SVN,Europe,Southern Europe,Slovenia,Total Population,Total,2000,1984339
SVN,Europe,Southern Europe,Slovenia,Total Population,Total,2001,1982487
SVN,Europe,Southern Europe,Slovenia,Total Population,Total,2002,1983767
SVN,Europe,Southern Europe,Slovenia,Total Population,Total,2003,1989411.5
SVN,Europe,Southern Europe,Slovenia,Total Population,Total,2004,1996721.5
SVN,Europe,Southern Europe,Slovenia,Total Population,Total,2005,2004778.5
SVN,Europe,Southern Europe,Slovenia,Total Population,Total,2006,2013569.5
SVN,Europe,Southern Europe,Slovenia,Total Population,Total,2007,2023229
SVN,Europe,Southern Europe,Slovenia,Total Population,Total,2008,2034033
SVN,Europe,Southern Europe,Slovenia,Total Population,Total,2009,2045578
SVN,Europe,Southern Europe,Slovenia,Total Population,Total,2010,2057287.5
SVN,Europe,Southern Europe,Slovenia,Total Population,Total,2011,2065453
SVN,Europe,Southern Europe,Slovenia,Total Population,Total,2012,2069354
SVN,Europe,Southern Europe,Slovenia,Total Population,Total,2013,2072374.5
SVN,Europe,Southern Europe,Slovenia,Total Population,Total,2014,2074917
SVN,Europe,Southern Europe,Slovenia,Total Population,Total,2015,2080862
SVN,Europe,Southern Europe,Slovenia,Total Population,Total,2016,2090020
SVN,Europe,Southern Europe,Slovenia,Total Population,Total,2017,2098392
SVN,Europe,Southern Europe,Slovenia,Total Population,Total,2018,2105924
SVN,Europe,Southern Europe,Slovenia,Total Population,Total,2019,2112901.5
SVN,Europe,Southern Europe,Slovenia,Total Population,Total,2020,2117641
SVN,Europe,Southern Europe,Slovenia,Total Population,Total,2021,2119409.5
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Female,2000,207810
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Female,2001,213076
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Female,2002,218316.5
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Female,2003,223599.5
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Female,2004,228933
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Female,2005,234329
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Female,2006,239841
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Female,2007,245461.5
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Female,2008,251172
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Female,2009,257098
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Female,2010,263369
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Female,2011,270007
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Female,2012,276985
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Female,2013,284224.5
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Female,2014,291650
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Female,2015,299206.5
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Female,2016,306834.5
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Female,2017,314498.5
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Female,2018,322200
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Female,2019,329962
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Female,2020,337949.5
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Female,2021,346167.5
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Male,2000,222168.5
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Male,2001,227319
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Male,2002,232444
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Male,2003,237617
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Male,2004,242852
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Male,2005,248157
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Male,2006,253588.5
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Male,2007,259157.5
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Male,2008,264829
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Male,2009,270735.5
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Male,2010,277024.5
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Male,2011,283714
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Male,2012,290777.5
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Male,2013,298140.5
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Male,2014,305725.5
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Male,2015,313453.5
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Male,2016,321267.5
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Male,2017,329135.5
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Male,2018,337049
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Male,2019,345031
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Male,2020,353241
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Male,2021,361683.5
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Total,2000,429978.5
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Total,2001,440395
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Total,2002,450760.5
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Total,2003,461216.5
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Total,2004,471785
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Total,2005,482486
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Total,2006,493429.5
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Total,2007,504619
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Total,2008,516001
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Total,2009,527833.5
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Total,2010,540393.5
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Total,2011,553721
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Total,2012,567762.5
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Total,2013,582365
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Total,2014,597375.5
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Total,2015,612660
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Total,2016,628102
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Total,2017,643634
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Total,2018,659249
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Total,2019,674993
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Total,2020,691190.5
SLB,Oceania,Melanesia,Solomon Islands,Total Population,Total,2021,707851
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Total Population,Female,2000,4362674
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Total Population,Female,2001,4535518
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Total Population,Female,2002,4703880.5
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Total Population,Female,2003,4875714
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Total Population,Female,2004,5053614
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Total Population,Female,2005,5226944
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Total Population,Female,2006,5384226.5
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Total Population,Female,2007,5549417
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Total Population,Female,2008,5711552
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Total Population,Female,2009,5852726
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Total Population,Female,2010,6000045.5
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Total Population,Female,2011,6094496
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Total Population,Female,2012,6205382
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Total Population,Female,2013,6410506.5
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Total Population,Female,2014,6637951
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Total Population,Female,2015,6864502
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Total Population,Female,2016,7128282
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Total Population,Female,2017,7413309.5
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Total Population,Female,2018,7685953.5
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Total Population,Female,2019,7969925.5
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Total Population,Female,2020,8246544.5
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Total Population,Female,2021,8509953.5
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Total Population,Male,2000,4358791
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Total Population,Male,2001,4535229
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Total Population,Male,2002,4707222
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Total Population,Male,2003,4882566.5
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Total Population,Male,2004,5063740.5
