CODE,CONTINENT,SUB-REGION,COUNTRY,INDICATOR_POP_UNDER_5,SEX,YEAR,OBS_VALUE
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Male,2019,1351094.5
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Male,2020,1289841
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Male,2021,1230473.5
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Total,2000,2824930.5
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Total,2001,2838889.5
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Total,2002,2852845
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Total,2003,2866346.5
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Total,2004,2878753.5
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Total,2005,2890912.5
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Total,2006,2903606.5
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Total,2007,2915473
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Total,2008,2925458
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Total,2009,2932945.5
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Total,2010,2936659
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Total,2011,2936100
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Total,2012,2932131.5
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Total,2013,2925672.5
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Total,2014,2916786.5
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Total,2015,2905306
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Total,2016,2885778.5
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Total,2017,2840400
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Total,2018,2749950
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Total,2019,2629689.5
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Total,2020,2510592
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Total,2021,2395933.5
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Female,2000,3482725
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Female,2001,3412529
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Female,2002,3386461.5
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Female,2003,3389092
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Female,2004,3406435
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Female,2005,3421596
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Female,2006,3419036
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Female,2007,3404780.5
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Female,2008,3394355
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Female,2009,3388701.5
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Female,2010,3387806
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Female,2011,3404448.5
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Female,2012,3434931
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Female,2013,3469343.5
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Female,2014,3504626.5
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Female,2015,3538149.5
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Female,2016,3562462.5
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Female,2017,3568600.5
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Female,2018,3557456.5
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Female,2019,3538032.5
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Female,2020,3515182.5
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Female,2021,3488504.5
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Male,2000,3678636.5
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Male,2001,3612656
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Male,2002,3594672.5
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Male,2003,3609051.5
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Male,2004,3641321.5
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Male,2005,3673690
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Male,2006,3690236.5
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Male,2007,3697131
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Male,2008,3708904
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Male,2009,3724102.5
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Male,2010,3741588.5
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Male,2011,3774210.5
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Male,2012,3817987.5
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Male,2013,3863087.5
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Male,2014,3906956.5
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Male,2015,3947110
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Male,2016,3975378.5
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Male,2017,3981871
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Male,2018,3967904
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Male,2019,3943704
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Male,2020,3914415.5
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Male,2021,3879652
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Total,2000,7161361.5
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Total,2001,7025185
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Total,2002,6981134
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Total,2003,6998143.5
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Total,2004,7047756.5
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Total,2005,7095286
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Total,2006,7109272.5
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Total,2007,7101911.5
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Total,2008,7103259
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Total,2009,7112804
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Total,2010,7129394.5
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Total,2011,7178659
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Total,2012,7252918.5
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Total,2013,7332431
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Total,2014,7411583
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Total,2015,7485259.5
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Total,2016,7537841
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Total,2017,7550471.5
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Total,2018,7525360.5
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Total,2019,7481736.5
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Total,2020,7429598
VNM,Asia,South-Eastern Asia,Viet Nam,Population under age 5,Total,2021,7368156.5
VIR,North America,Caribbean,Virgin Islands U.S.,Population under age 5,Female,2000,4226.5
VIR,North America,Caribbean,Virgin Islands U.S.,Population under age 5,Female,2001,4082.5
VIR,North America,Caribbean,Virgin Islands U.S.,Population under age 5,Female,2002,3956.5
VIR,North America,Caribbean,Virgin Islands U.S.,Population under age 5,Female,2003,3847.5
VIR,North America,Caribbean,Virgin Islands U.S.,Population under age 5,Female,2004,3795.5
VIR,North America,Caribbean,Virgin Islands U.S.,Population under age 5,Female,2005,3756.5
VIR,North America,Caribbean,Virgin Islands U.S.,Population under age 5,Female,2006,3686.5
VIR,North America,Caribbean,Virgin Islands U.S.,Population under age 5,Female,2007,3649
VIR,North America,Caribbean,Virgin Islands U.S.,Population under age 5,Female,2008,3663.5
VIR,North America,Caribbean,Virgin Islands U.S.,Population under age 5,Female,2009,3713.5
VIR,North America,Caribbean,Virgin Islands U.S.,Population under age 5,Female,2010,3767
VIR,North America,Caribbean,Virgin Islands U.S.,Population under age 5,Female,2011,3782
VIR,North America,Caribbean,Virgin Islands U.S.,Population under age 5,Female,2012,3747
VIR,North America,Caribbean,Virgin Islands U.S.,Population under age 5,Female,2013,3679
VIR,North America,Caribbean,Virgin Islands U.S.,Population under age 5,Female,2014,3582
VIR,North America,Caribbean,Virgin Islands U.S.,Population under age 5,Female,2015,3457
VIR,North America,Caribbean,Virgin Islands U.S.,Population under age 5,Female,2016,3343
VIR,North America,Caribbean,Virgin Islands U.S.,Population under age 5,Female,2017,3261.5
VIR,North America,Caribbean,Virgin Islands U.S.,Population under age 5,Female,2018,3187.5
VIR,North America,Caribbean,Virgin Islands U.S.,Population under age 5,Female,2019,3109.5
VIR,North America,Caribbean,Virgin Islands U.S.,Population under age 5,Female,2020,3038.5
VIR,North America,Caribbean,Virgin Islands U.S.,Population under age 5,Female,2021,2967
VIR,North America,Caribbean,Virgin Islands U.S.,Population under age 5,Male,2000,4424
VIR,North America,Caribbean,Virgin Islands U.S.,Population under age 5,Male,2001,4270.5
VIR,North America,Caribbean,Virgin Islands U.S.,Population under age 5,Male,2002,4142
VIR,North America,Caribbean,Virgin Islands U.S.,Population under age 5,Male,2003,4023
VIR,North America,Caribbean,Virgin Islands U.S.,Population under age 5,Male,2004,3952
VIR,North America,Caribbean,Virgin Islands U.S.,Population under age 5,Male,2005,3907.5
VIR,North America,Caribbean,Virgin Islands U.S.,Population under age 5,Male,2006,3842
VIR,North America,Caribbean,Virgin Islands U.S.,Population under age 5,Male,2007,3793
VIR,North America,Caribbean,Virgin Islands U.S.,Population under age 5,Male,2008,3773.5
VIR,North America,Caribbean,Virgin Islands U.S.,Population under age 5,Male,2009,3756.5
VIR,North America,Caribbean,Virgin Islands U.S.,Population under age 5,Male,2010,3769.5
VIR,North America,Caribbean,Virgin Islands U.S.,Population under age 5,Male,2011,3794
VIR,North America,Caribbean,Virgin Islands U.S.,Population under age 5,Male,2012,3777.5
VIR,North America,Caribbean,Virgin Islands U.S.,Population under age 5,Male,2013,3740.5
VIR,North America,Caribbean,Virgin Islands U.S.,Population under age 5,Male,2014,3693
VIR,North America,Caribbean,Virgin Islands U.S.,Population under age 5,Male,2015,3594.5
VIR,North America,Caribbean,Virgin Islands U.S.,Population under age 5,Male,2016,3473.5
VIR,North America,Caribbean,Virgin Islands U.S.,Population under age 5,Male,2017,3386
VIR,North America,Caribbean,Virgin Islands U.S.,Population under age 5,Male,2018,3308
VIR,North America,Caribbean,Virgin Islands U.S.,Population under age 5,Male,2019,3227.5
VIR,North America,Caribbean,Virgin Islands U.S.,Population under age 5,Male,2020,3153.5
VIR,North America,Caribbean,Virgin Islands U.S.,Population under age 5,Male,2021,3079
VIR,North America,Caribbean,Virgin Islands U.S.,Population under age 5,Total,2000,8650.5
VIR,North America,Caribbean,Virgin Islands U.S.,Population under age 5,Total,2001,8353
VIR,North America,Caribbean,Virgin Islands U.S.,Population under age 5,Total,2002,8098.5
