CODE,CONTINENT,Sub-Region,COUNTRY,INDICATOR_LIFE_EXP,SEX,YEAR,OBS_VALUE_AGE
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Female,2016,57.2331
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Female,2017,57.1383
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Female,2018,57.3497
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Female,2019,57.2896
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Female,2020,56.9975
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Female,2021,56.4723
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Male,2000,44.5385
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Male,2001,45.4341
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Male,2002,46.1107
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Male,2003,49.1812
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Male,2004,49.9253
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Male,2005,50.6018
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Male,2006,51.1352
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Male,2007,51.802
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Male,2008,52.4834
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Male,2009,52.7237
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Male,2010,53.7327
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Male,2011,53.5403
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Male,2012,54.5563
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Male,2013,54.3661
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Male,2014,52.8892
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Male,2015,53.9272
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Male,2016,53.8292
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Male,2017,53.4546
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Male,2018,54.487
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Male,2019,54.4705
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Male,2020,53.9061
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Male,2021,53.4286
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Total,2000,46.0277
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Total,2001,46.8807
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Total,2002,47.4915
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Total,2003,50.2529
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Total,2004,50.9167
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Total,2005,51.5455
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Total,2006,52.0162
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Total,2007,52.8565
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Total,2008,53.5375
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Total,2009,53.8912
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Total,2010,54.8118
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Total,2011,54.9396
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Total,2012,55.8651
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Total,2013,55.7509
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Total,2014,54.9727
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Total,2015,55.5665
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Total,2016,55.5437
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Total,2017,55.3094
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Total,2018,55.9495
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Total,2019,55.912
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Total,2020,55.4801
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Total,2021,54.9752
ESP,Europe,Southern Europe,Spain,Life Expectancy,Female,2000,82.8419
ESP,Europe,Southern Europe,Spain,Life Expectancy,Female,2001,83.1661
ESP,Europe,Southern Europe,Spain,Life Expectancy,Female,2002,83.2331
ESP,Europe,Southern Europe,Spain,Life Expectancy,Female,2003,83.0696
ESP,Europe,Southern Europe,Spain,Life Expectancy,Female,2004,83.6572
ESP,Europe,Southern Europe,Spain,Life Expectancy,Female,2005,83.6158
ESP,Europe,Southern Europe,Spain,Life Expectancy,Female,2006,84.2111
ESP,Europe,Southern Europe,Spain,Life Expectancy,Female,2007,84.1688
ESP,Europe,Southern Europe,Spain,Life Expectancy,Female,2008,84.3415
ESP,Europe,Southern Europe,Spain,Life Expectancy,Female,2009,84.6423
ESP,Europe,Southern Europe,Spain,Life Expectancy,Female,2010,84.9834
ESP,Europe,Southern Europe,Spain,Life Expectancy,Female,2011,85.0826
ESP,Europe,Southern Europe,Spain,Life Expectancy,Female,2012,85.0501
ESP,Europe,Southern Europe,Spain,Life Expectancy,Female,2013,85.4797
ESP,Europe,Southern Europe,Spain,Life Expectancy,Female,2014,85.5778
ESP,Europe,Southern Europe,Spain,Life Expectancy,Female,2015,85.3572
ESP,Europe,Southern Europe,Spain,Life Expectancy,Female,2016,85.7695
ESP,Europe,Southern Europe,Spain,Life Expectancy,Female,2017,85.6661
ESP,Europe,Southern Europe,Spain,Life Expectancy,Female,2018,85.7983
ESP,Europe,Southern Europe,Spain,Life Expectancy,Female,2019,86.1652
ESP,Europe,Southern Europe,Spain,Life Expectancy,Female,2020,85.0137
ESP,Europe,Southern Europe,Spain,Life Expectancy,Female,2021,85.7735
ESP,Europe,Southern Europe,Spain,Life Expectancy,Male,2000,75.9652
ESP,Europe,Southern Europe,Spain,Life Expectancy,Male,2001,76.2899
ESP,Europe,Southern Europe,Spain,Life Expectancy,Male,2002,76.3925
ESP,Europe,Southern Europe,Spain,Life Expectancy,Male,2003,76.4241
ESP,Europe,Southern Europe,Spain,Life Expectancy,Male,2004,76.982
ESP,Europe,Southern Europe,Spain,Life Expectancy,Male,2005,77.0241
ESP,Europe,Southern Europe,Spain,Life Expectancy,Male,2006,77.6913
ESP,Europe,Southern Europe,Spain,Life Expectancy,Male,2007,77.7602
ESP,Europe,Southern Europe,Spain,Life Expectancy,Male,2008,78.1891
ESP,Europe,Southern Europe,Spain,Life Expectancy,Male,2009,78.5825
ESP,Europe,Southern Europe,Spain,Life Expectancy,Male,2010,78.9914
ESP,Europe,Southern Europe,Spain,Life Expectancy,Male,2011,79.2395
ESP,Europe,Southern Europe,Spain,Life Expectancy,Male,2012,79.3112
ESP,Europe,Southern Europe,Spain,Life Expectancy,Male,2013,79.8746
ESP,Europe,Southern Europe,Spain,Life Expectancy,Male,2014,80.0503
ESP,Europe,Southern Europe,Spain,Life Expectancy,Male,2015,79.8727
ESP,Europe,Southern Europe,Spain,Life Expectancy,Male,2016,80.239
ESP,Europe,Southern Europe,Spain,Life Expectancy,Male,2017,80.3177
ESP,Europe,Southern Europe,Spain,Life Expectancy,Male,2018,80.4182
ESP,Europe,Southern Europe,Spain,Life Expectancy,Male,2019,80.8173
ESP,Europe,Southern Europe,Spain,Life Expectancy,Male,2020,79.5536
ESP,Europe,Southern Europe,Spain,Life Expectancy,Male,2021,80.2091
ESP,Europe,Southern Europe,Spain,Life Expectancy,Total,2000,79.4172
ESP,Europe,Southern Europe,Spain,Life Expectancy,Total,2001,79.7444
ESP,Europe,Southern Europe,Spain,Life Expectancy,Total,2002,79.8238
ESP,Europe,Southern Europe,Spain,Life Expectancy,Total,2003,79.7548
ESP,Europe,Southern Europe,Spain,Life Expectancy,Total,2004,80.3362
ESP,Europe,Southern Europe,Spain,Life Expectancy,Total,2005,80.3283
ESP,Europe,Southern Europe,Spain,Life Expectancy,Total,2006,80.9725
ESP,Europe,Southern Europe,Spain,Life Expectancy,Total,2007,80.9803
ESP,Europe,Southern Europe,Spain,Life Expectancy,Total,2008,81.2902
ESP,Europe,Southern Europe,Spain,Life Expectancy,Total,2009,81.6408
ESP,Europe,Southern Europe,Spain,Life Expectancy,Total,2010,82.0214
ESP,Europe,Southern Europe,Spain,Life Expectancy,Total,2011,82.1974
ESP,Europe,Southern Europe,Spain,Life Expectancy,Total,2012,82.2112
ESP,Europe,Southern Europe,Spain,Life Expectancy,Total,2013,82.7199
ESP,Europe,Southern Europe,Spain,Life Expectancy,Total,2014,82.858
ESP,Europe,Southern Europe,Spain,Life Expectancy,Total,2015,82.6464
ESP,Europe,Southern Europe,Spain,Life Expectancy,Total,2016,83.0411
ESP,Europe,Southern Europe,Spain,Life Expectancy,Total,2017,83.0295
ESP,Europe,Southern Europe,Spain,Life Expectancy,Total,2018,83.1436
ESP,Europe,Southern Europe,Spain,Life Expectancy,Total,2019,83.5321
ESP,Europe,Southern Europe,Spain,Life Expectancy,Total,2020,82.2892
ESP,Europe,Southern Europe,Spain,Life Expectancy,Total,2021,83.01
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Female,2000,75.1097
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Female,2001,75.6083
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Female,2002,75.8353
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Female,2003,76.0331
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Female,2004,70.5757
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Female,2005,76.6671
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Female,2006,77.1097
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Female,2007,77.2588
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Female,2008,77.4996
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Female,2009,74.8387
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Female,2010,77.5962
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Female,2011,77.8014
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Female,2012,78.1475
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Female,2013,78.6192
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Female,2014,78.8129
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Female,2015,78.9706
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Female,2016,79.3554
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Female,2017,79.3165
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Female,2018,79.4933
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Female,2019,79.7426
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Female,2020,80.1109
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Female,2021,79.5018
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Male,2000,66.2164
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Male,2001,66.6194
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Male,2002,67.0124
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Male,2003,67.2873
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Male,2004,63.9683
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Male,2005,68.0678
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Male,2006,67.4615
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Male,2007,67.4835
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Male,2008,66.6824
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Male,2009,64.2448
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Male,2010,69.2172
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Male,2011,69.3478
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Male,2012,69.9807
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Male,2013,70.1794
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Male,2014,70.6982
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Male,2015,71.0269
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Male,2016,71.407
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Male,2017,71.54
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Male,2018,71.9833
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Male,2019,72.2268
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Male,2020,72.5966
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Male,2021,73.1101
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Total,2000,70.355
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Total,2001,70.7866
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Total,2002,71.1165
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Total,2003,71.3726
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Total,2004,67.0914
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Total,2005,72.1182
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Total,2006,71.9693
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Total,2007,72.0488
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Total,2008,71.7288
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Total,2009,69.1873
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Total,2010,73.215
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Total,2011,73.38
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Total,2012,73.9058
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Total,2013,74.2388
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Total,2014,74.6508
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Total,2015,74.9275
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Total,2016,75.3314
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Total,2017,75.4035
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Total,2018,75.748
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Total,2019,76.0084
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Total,2020,76.3929
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Life Expectancy,Total,2021,76.3991
PSE,Asia,"Western Asia, The Middle East",State of Palestine,Life Expectancy,Female,2000,72.4489
PSE,Asia,"Western Asia, The Middle East",State of Palestine,Life Expectancy,Female,2001,72.6902
PSE,Asia,"Western Asia, The Middle East",State of Palestine,Life Expectancy,Female,2002,72.9646
PSE,Asia,"Western Asia, The Middle East",State of Palestine,Life Expectancy,Female,2003,73.3311
PSE,Asia,"Western Asia, The Middle East",State of Palestine,Life Expectancy,Female,2004,73.5954
PSE,Asia,"Western Asia, The Middle East",State of Palestine,Life Expectancy,Female,2005,73.9179
PSE,Asia,"Western Asia, The Middle East",State of Palestine,Life Expectancy,Female,2006,74.1427
PSE,Asia,"Western Asia, The Middle East",State of Palestine,Life Expectancy,Female,2007,74.3875
PSE,Asia,"Western Asia, The Middle East",State of Palestine,Life Expectancy,Female,2008,74.5223
PSE,Asia,"Western Asia, The Middle East",State of Palestine,Life Expectancy,Female,2009,74.7346
PSE,Asia,"Western Asia, The Middle East",State of Palestine,Life Expectancy,Female,2010,75.0905
PSE,Asia,"Western Asia, The Middle East",State of Palestine,Life Expectancy,Female,2011,75.384
PSE,Asia,"Western Asia, The Middle East",State of Palestine,Life Expectancy,Female,2012,75.6636
PSE,Asia,"Western Asia, The Middle East",State of Palestine,Life Expectancy,Female,2013,75.955
PSE,Asia,"Western Asia, The Middle East",State of Palestine,Life Expectancy,Female,2014,75.5194
PSE,Asia,"Western Asia, The Middle East",State of Palestine,Life Expectancy,Female,2015,76.4426
PSE,Asia,"Western Asia, The Middle East",State of Palestine,Life Expectancy,Female,2016,76.6846
PSE,Asia,"Western Asia, The Middle East",State of Palestine,Life Expectancy,Female,2017,76.9352
PSE,Asia,"Western Asia, The Middle East",State of Palestine,Life Expectancy,Female,2018,77.1367
PSE,Asia,"Western Asia, The Middle East",State of Palestine,Life Expectancy,Female,2019,77.3377
PSE,Asia,"Western Asia, The Middle East",State of Palestine,Life Expectancy,Female,2020,76.6828
PSE,Asia,"Western Asia, The Middle East",State of Palestine,Life Expectancy,Female,2021,75.9386
PSE,Asia,"Western Asia, The Middle East",State of Palestine,Life Expectancy,Male,2000,68.3206
PSE,Asia,"Western Asia, The Middle East",State of Palestine,Life Expectancy,Male,2001,67.1635
PSE,Asia,"Western Asia, The Middle East",State of Palestine,Life Expectancy,Male,2002,68.9593
PSE,Asia,"Western Asia, The Middle East",State of Palestine,Life Expectancy,Male,2003,68.7881
PSE,Asia,"Western Asia, The Middle East",State of Palestine,Life Expectancy,Male,2004,68.795
PSE,Asia,"Western Asia, The Middle East",State of Palestine,Life Expectancy,Male,2005,70.1899
PSE,Asia,"Western Asia, The Middle East",State of Palestine,Life Expectancy,Male,2006,69.6941
PSE,Asia,"Western Asia, The Middle East",State of Palestine,Life Expectancy,Male,2007,69.9251
PSE,Asia,"Western Asia, The Middle East",State of Palestine,Life Expectancy,Male,2008,70.3014
PSE,Asia,"Western Asia, The Middle East",State of Palestine,Life Expectancy,Male,2009,70.4806
PSE,Asia,"Western Asia, The Middle East",State of Palestine,Life Expectancy,Male,2010,70.9156
PSE,Asia,"Western Asia, The Middle East",State of Palestine,Life Expectancy,Male,2011,71.1051
PSE,Asia,"Western Asia, The Middle East",State of Palestine,Life Expectancy,Male,2012,71.2793
PSE,Asia,"Western Asia, The Middle East",State of Palestine,Life Expectancy,Male,2013,72.0915
PSE,Asia,"Western Asia, The Middle East",State of Palestine,Life Expectancy,Male,2014,69.8159
PSE,Asia,"Western Asia, The Middle East",State of Palestine,Life Expectancy,Male,2015,72.3662
PSE,Asia,"Western Asia, The Middle East",State of Palestine,Life Expectancy,Male,2016,72.4291
PSE,Asia,"Western Asia, The Middle East",State of Palestine,Life Expectancy,Male,2017,72.7292
PSE,Asia,"Western Asia, The Middle East",State of Palestine,Life Expectancy,Male,2018,72.4639
PSE,Asia,"Western Asia, The Middle East",State of Palestine,Life Expectancy,Male,2019,73.1283
PSE,Asia,"Western Asia, The Middle East",State of Palestine,Life Expectancy,Male,2020,72.1639
PSE,Asia,"Western Asia, The Middle East",State of Palestine,Life Expectancy,Male,2021,71.0939
PSE,Asia,"Western Asia, The Middle East",State of Palestine,Life Expectancy,Total,2000,70.3885
PSE,Asia,"Western Asia, The Middle East",State of Palestine,Life Expectancy,Total,2001,69.8871
PSE,Asia,"Western Asia, The Middle East",State of Palestine,Life Expectancy,Total,2002,70.9694
PSE,Asia,"Western Asia, The Middle East",State of Palestine,Life Expectancy,Total,2003,71.0533
PSE,Asia,"Western Asia, The Middle East",State of Palestine,Life Expectancy,Total,2004,71.1823
PSE,Asia,"Western Asia, The Middle East",State of Palestine,Life Expectancy,Total,2005,72.0673
PSE,Asia,"Western Asia, The Middle East",State of Palestine,Life Expectancy,Total,2006,71.915
