CODE,CONTINENT,SUB-REGION,COUNTRY,INDICATOR_MALNUTRITION,YEAR,OBS_VALUE_%,SEX,UNIT
TZA,Africa,"Eastern Africa, Sub-Saharan Africa","Tanzania, United Republic of",Height-for-age <-2SD & Weight-for-height <-2SD,2010,1.8,Total,%
TZA,Africa,"Eastern Africa, Sub-Saharan Africa","Tanzania, United Republic of",Height-for-age <-2SD & Weight-for-height <-2SD,2011,1.9,Total,%
TZA,Africa,"Eastern Africa, Sub-Saharan Africa","Tanzania, United Republic of",Height-for-age <-2SD & Weight-for-height <-2SD,2013,1.1,Total,%
TZA,Africa,"Eastern Africa, Sub-Saharan Africa","Tanzania, United Republic of",Height-for-age <-2SD & Weight-for-height <-2SD,2015,1.5,Total,%
THA,Asia,South-Eastern Asia,Thailand,Height-for-age <-2SD & Weight-for-height <-2SD,2006,0.3,Female,%
THA,Asia,South-Eastern Asia,Thailand,Height-for-age <-2SD & Weight-for-height <-2SD,2012,0.6,Female,%
THA,Asia,South-Eastern Asia,Thailand,Height-for-age <-2SD & Weight-for-height <-2SD,2016,0.3,Female,%
THA,Asia,South-Eastern Asia,Thailand,Height-for-age <-2SD & Weight-for-height <-2SD,2019,0.7,Female,%
THA,Asia,South-Eastern Asia,Thailand,Height-for-age <-2SD & Weight-for-height <-2SD,2006,0.4,Male,%
THA,Asia,South-Eastern Asia,Thailand,Height-for-age <-2SD & Weight-for-height <-2SD,2012,1.4,Male,%
THA,Asia,South-Eastern Asia,Thailand,Height-for-age <-2SD & Weight-for-height <-2SD,2016,0.8,Male,%
THA,Asia,South-Eastern Asia,Thailand,Height-for-age <-2SD & Weight-for-height <-2SD,2019,1.6,Male,%
THA,Asia,South-Eastern Asia,Thailand,Height-for-age <-2SD & Weight-for-height <-2SD,2006,0.4,Total,%
THA,Asia,South-Eastern Asia,Thailand,Height-for-age <-2SD & Weight-for-height <-2SD,2012,1,Total,%
THA,Asia,South-Eastern Asia,Thailand,Height-for-age <-2SD & Weight-for-height <-2SD,2016,0.6,Total,%
THA,Asia,South-Eastern Asia,Thailand,Height-for-age <-2SD & Weight-for-height <-2SD,2019,1.1,Total,%
TLS,Asia,South-Eastern Asia,Timor-Leste,Height-for-age <-2SD & Weight-for-height <-2SD,2007,6.1,Female,%
TLS,Asia,South-Eastern Asia,Timor-Leste,Height-for-age <-2SD & Weight-for-height <-2SD,2009,5.5,Female,%
TLS,Asia,South-Eastern Asia,Timor-Leste,Height-for-age <-2SD & Weight-for-height <-2SD,2013,3.4,Female,%
TLS,Asia,South-Eastern Asia,Timor-Leste,Height-for-age <-2SD & Weight-for-height <-2SD,2020,2.8,Female,%
TLS,Asia,South-Eastern Asia,Timor-Leste,Height-for-age <-2SD & Weight-for-height <-2SD,2007,11.8,Male,%
TLS,Asia,South-Eastern Asia,Timor-Leste,Height-for-age <-2SD & Weight-for-height <-2SD,2009,8.8,Male,%
TLS,Asia,South-Eastern Asia,Timor-Leste,Height-for-age <-2SD & Weight-for-height <-2SD,2013,6.4,Male,%
TLS,Asia,South-Eastern Asia,Timor-Leste,Height-for-age <-2SD & Weight-for-height <-2SD,2020,5.2,Male,%
TLS,Asia,South-Eastern Asia,Timor-Leste,Height-for-age <-2SD & Weight-for-height <-2SD,2007,8.9,Total,%
TLS,Asia,South-Eastern Asia,Timor-Leste,Height-for-age <-2SD & Weight-for-height <-2SD,2009,7.2,Total,%
TLS,Asia,South-Eastern Asia,Timor-Leste,Height-for-age <-2SD & Weight-for-height <-2SD,2013,5,Total,%
TLS,Asia,South-Eastern Asia,Timor-Leste,Height-for-age <-2SD & Weight-for-height <-2SD,2020,4,Total,%
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Height-for-age <-2SD & Weight-for-height <-2SD,2009,1.3,Female,%
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Height-for-age <-2SD & Weight-for-height <-2SD,04/10/10,1.5,Female,%
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Height-for-age <-2SD & Weight-for-height <-2SD,21/12/10,2.1,Female,%
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Height-for-age <-2SD & Weight-for-height <-2SD,2012,1.7,Female,%
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Height-for-age <-2SD & Weight-for-height <-2SD,2014,1.6,Female,%
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Height-for-age <-2SD & Weight-for-height <-2SD,2017,1.4,Female,%
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Height-for-age <-2SD & Weight-for-height <-2SD,2009,3.5,Male,%
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Height-for-age <-2SD & Weight-for-height <-2SD,04/10/10,2.9,Male,%
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Height-for-age <-2SD & Weight-for-height <-2SD,21/12/10,2.5,Male,%
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Height-for-age <-2SD & Weight-for-height <-2SD,2012,2.5,Male,%
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Height-for-age <-2SD & Weight-for-height <-2SD,2014,3.1,Male,%
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Height-for-age <-2SD & Weight-for-height <-2SD,2017,2.2,Male,%
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Height-for-age <-2SD & Weight-for-height <-2SD,2009,2.5,Total,%
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Height-for-age <-2SD & Weight-for-height <-2SD,04/10/10,2.2,Total,%
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Height-for-age <-2SD & Weight-for-height <-2SD,21/12/10,2.3,Total,%
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Height-for-age <-2SD & Weight-for-height <-2SD,2012,2.1,Total,%
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Height-for-age <-2SD & Weight-for-height <-2SD,2014,2.3,Total,%
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Height-for-age <-2SD & Weight-for-height <-2SD,2017,1.8,Total,%
TON,Oceania,Polynesia,Tonga,Height-for-age <-2SD & Weight-for-height <-2SD,2019,0.1,Female,%
TON,Oceania,Polynesia,Tonga,Height-for-age <-2SD & Weight-for-height <-2SD,2019,0,Male,%
TON,Oceania,Polynesia,Tonga,Height-for-age <-2SD & Weight-for-height <-2SD,2019,0,Total,%
TTO,North America,Caribbean,Trinidad and Tobago,Height-for-age <-2SD & Weight-for-height <-2SD,2000,0,Female,%
TTO,North America,Caribbean,Trinidad and Tobago,Height-for-age <-2SD & Weight-for-height <-2SD,2011,0.1,Female,%
TTO,North America,Caribbean,Trinidad and Tobago,Height-for-age <-2SD & Weight-for-height <-2SD,2000,0.5,Male,%
TTO,North America,Caribbean,Trinidad and Tobago,Height-for-age <-2SD & Weight-for-height <-2SD,2011,1.1,Male,%
TTO,North America,Caribbean,Trinidad and Tobago,Height-for-age <-2SD & Weight-for-height <-2SD,2000,0.3,Total,%
TTO,North America,Caribbean,Trinidad and Tobago,Height-for-age <-2SD & Weight-for-height <-2SD,2011,0.6,Total,%
TUN,Africa,Northern Africa,Tunisia,Height-for-age <-2SD & Weight-for-height <-2SD,2012,0,Female,%
TUN,Africa,Northern Africa,Tunisia,Height-for-age <-2SD & Weight-for-height <-2SD,2018,0.1,Female,%
TUN,Africa,Northern Africa,Tunisia,Height-for-age <-2SD & Weight-for-height <-2SD,2012,0.2,Male,%
TUN,Africa,Northern Africa,Tunisia,Height-for-age <-2SD & Weight-for-height <-2SD,2018,0,Male,%
TUN,Africa,Northern Africa,Tunisia,Height-for-age <-2SD & Weight-for-height <-2SD,2012,0.1,Total,%
TUN,Africa,Northern Africa,Tunisia,Height-for-age <-2SD & Weight-for-height <-2SD,2018,0.1,Total,%
TUR,Asia,"Western Asia, The Middle East",Turkey,Height-for-age <-2SD & Weight-for-height <-2SD,2004,0.1,Female,%
TUR,Asia,"Western Asia, The Middle East",Turkey,Height-for-age <-2SD & Weight-for-height <-2SD,2008,0,Female,%
TUR,Asia,"Western Asia, The Middle East",Turkey,Height-for-age <-2SD & Weight-for-height <-2SD,2013,0.1,Female,%
TUR,Asia,"Western Asia, The Middle East",Turkey,Height-for-age <-2SD & Weight-for-height <-2SD,2018,0,Female,%
TUR,Asia,"Western Asia, The Middle East",Turkey,Height-for-age <-2SD & Weight-for-height <-2SD,2004,0.2,Male,%
TUR,Asia,"Western Asia, The Middle East",Turkey,Height-for-age <-2SD & Weight-for-height <-2SD,2008,0.1,Male,%
TUR,Asia,"Western Asia, The Middle East",Turkey,Height-for-age <-2SD & Weight-for-height <-2SD,2013,0.1,Male,%
TUR,Asia,"Western Asia, The Middle East",Turkey,Height-for-age <-2SD & Weight-for-height <-2SD,2018,0.2,Male,%
TUR,Asia,"Western Asia, The Middle East",Turkey,Height-for-age <-2SD & Weight-for-height <-2SD,2004,0.2,Total,%
TUR,Asia,"Western Asia, The Middle East",Turkey,Height-for-age <-2SD & Weight-for-height <-2SD,2008,0.1,Total,%
TUR,Asia,"Western Asia, The Middle East",Turkey,Height-for-age <-2SD & Weight-for-height <-2SD,2013,0.1,Total,%
TUR,Asia,"Western Asia, The Middle East",Turkey,Height-for-age <-2SD & Weight-for-height <-2SD,2018,0.1,Total,%
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,Height-for-age <-2SD & Weight-for-height <-2SD,2000,0.6,Female,%
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,Height-for-age <-2SD & Weight-for-height <-2SD,2006,0.6,Female,%
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,Height-for-age <-2SD & Weight-for-height <-2SD,2015,0.2,Female,%
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,Height-for-age <-2SD & Weight-for-height <-2SD,2019,0,Female,%
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,Height-for-age <-2SD & Weight-for-height <-2SD,2000,1.3,Male,%
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,Height-for-age <-2SD & Weight-for-height <-2SD,2006,1.4,Male,%
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,Height-for-age <-2SD & Weight-for-height <-2SD,2015,0.3,Male,%
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,Height-for-age <-2SD & Weight-for-height <-2SD,2019,0,Male,%
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,Height-for-age <-2SD & Weight-for-height <-2SD,2000,1,Total,%
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,Height-for-age <-2SD & Weight-for-height <-2SD,2006,1,Total,%
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,Height-for-age <-2SD & Weight-for-height <-2SD,2015,0.2,Total,%
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,Height-for-age <-2SD & Weight-for-height <-2SD,2019,0,Total,%
TCA,North America,Caribbean,Turks and Caicos Islands,Height-for-age <-2SD & Weight-for-height <-2SD,2020,0,Female,%
TCA,North America,Caribbean,Turks and Caicos Islands,Height-for-age <-2SD & Weight-for-height <-2SD,2020,0,Male,%
TCA,North America,Caribbean,Turks and Caicos Islands,Height-for-age <-2SD & Weight-for-height <-2SD,2020,0,Total,%
TUV,Oceania,Polynesia,Tuvalu,Height-for-age <-2SD & Weight-for-height <-2SD,2019,0,Female,%
TUV,Oceania,Polynesia,Tuvalu,Height-for-age <-2SD & Weight-for-height <-2SD,2019,0.4,Male,%
TUV,Oceania,Polynesia,Tuvalu,Height-for-age <-2SD & Weight-for-height <-2SD,2019,0.2,Total,%
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Height-for-age <-2SD & Weight-for-height <-2SD,2000,1.4,Female,%
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Height-for-age <-2SD & Weight-for-height <-2SD,2006,1.5,Female,%
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Height-for-age <-2SD & Weight-for-height <-2SD,2009,1.3,Female,%
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Height-for-age <-2SD & Weight-for-height <-2SD,2011,1.1,Female,%
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Height-for-age <-2SD & Weight-for-height <-2SD,2012,1.3,Female,%
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Height-for-age <-2SD & Weight-for-height <-2SD,2014,0.7,Female,%
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Height-for-age <-2SD & Weight-for-height <-2SD,2016,0.7,Female,%
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Height-for-age <-2SD & Weight-for-height <-2SD,2018,1.3,Female,%
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Height-for-age <-2SD & Weight-for-height <-2SD,2020,0.2,Female,%
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Height-for-age <-2SD & Weight-for-height <-2SD,2000,3.5,Male,%
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Height-for-age <-2SD & Weight-for-height <-2SD,2006,2.9,Male,%
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Height-for-age <-2SD & Weight-for-height <-2SD,2009,2.5,Male,%
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Height-for-age <-2SD & Weight-for-height <-2SD,2011,1.5,Male,%
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Height-for-age <-2SD & Weight-for-height <-2SD,2012,1.9,Male,%
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Height-for-age <-2SD & Weight-for-height <-2SD,2014,0.9,Male,%
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Height-for-age <-2SD & Weight-for-height <-2SD,2016,1.3,Male,%
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Height-for-age <-2SD & Weight-for-height <-2SD,2018,0.5,Male,%
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Height-for-age <-2SD & Weight-for-height <-2SD,2020,0.9,Male,%
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Height-for-age <-2SD & Weight-for-height <-2SD,2000,2.5,Total,%
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Height-for-age <-2SD & Weight-for-height <-2SD,2006,2.2,Total,%
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Height-for-age <-2SD & Weight-for-height <-2SD,2009,1.9,Total,%
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Height-for-age <-2SD & Weight-for-height <-2SD,2011,1.3,Total,%
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Height-for-age <-2SD & Weight-for-height <-2SD,2012,1.6,Total,%
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Height-for-age <-2SD & Weight-for-height <-2SD,2014,0.8,Total,%
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Height-for-age <-2SD & Weight-for-height <-2SD,2016,1,Total,%
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Height-for-age <-2SD & Weight-for-height <-2SD,2018,0.9,Total,%
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Height-for-age <-2SD & Weight-for-height <-2SD,2020,0.5,Total,%
UKR,Europe,Eastern Europe,Ukraine,Height-for-age <-2SD & Weight-for-height <-2SD,2000,0.1,Female,%
UKR,Europe,Eastern Europe,Ukraine,Height-for-age <-2SD & Weight-for-height <-2SD,2000,0.4,Male,%
UKR,Europe,Eastern Europe,Ukraine,Height-for-age <-2SD & Weight-for-height <-2SD,2000,0.2,Total,%
URY,South America,"South America, Latin America",Uruguay,Height-for-age <-2SD & Weight-for-height <-2SD,2013,0.2,Female,%
URY,South America,"South America, Latin America",Uruguay,Height-for-age <-2SD & Weight-for-height <-2SD,2016,0.2,Female,%
URY,South America,"South America, Latin America",Uruguay,Height-for-age <-2SD & Weight-for-height <-2SD,2018,0,Female,%
URY,South America,"South America, Latin America",Uruguay,Height-for-age <-2SD & Weight-for-height <-2SD,2013,0.1,Male,%
URY,South America,"South America, Latin America",Uruguay,Height-for-age <-2SD & Weight-for-height <-2SD,2016,0.2,Male,%
URY,South America,"South America, Latin America",Uruguay,Height-for-age <-2SD & Weight-for-height <-2SD,2018,0.2,Male,%
URY,South America,"South America, Latin America",Uruguay,Height-for-age <-2SD & Weight-for-height <-2SD,2013,0.1,Total,%
URY,South America,"South America, Latin America",Uruguay,Height-for-age <-2SD & Weight-for-height <-2SD,2016,0.2,Total,%
URY,South America,"South America, Latin America",Uruguay,Height-for-age <-2SD & Weight-for-height <-2SD,2018,0.1,Total,%
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Height-for-age <-2SD & Weight-for-height <-2SD,2002,0.4,Female,%
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Height-for-age <-2SD & Weight-for-height <-2SD,2006,0.8,Female,%
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Height-for-age <-2SD & Weight-for-height <-2SD,2017,0.2,Female,%
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Height-for-age <-2SD & Weight-for-height <-2SD,2002,0.7,Male,%
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Height-for-age <-2SD & Weight-for-height <-2SD,2006,0.4,Male,%
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Height-for-age <-2SD & Weight-for-height <-2SD,2017,0.2,Male,%
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Height-for-age <-2SD & Weight-for-height <-2SD,2002,0.6,Total,%
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Height-for-age <-2SD & Weight-for-height <-2SD,2006,0.6,Total,%
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Height-for-age <-2SD & Weight-for-height <-2SD,2017,0.2,Total,%
VUT,Oceania,Melanesia,Vanuatu,Height-for-age <-2SD & Weight-for-height <-2SD,2008,0.4,Female,%
VUT,Oceania,Melanesia,Vanuatu,Height-for-age <-2SD & Weight-for-height <-2SD,2013,0.6,Female,%
VUT,Oceania,Melanesia,Vanuatu,Height-for-age <-2SD & Weight-for-height <-2SD,2008,1.4,Male,%
VUT,Oceania,Melanesia,Vanuatu,Height-for-age <-2SD & Weight-for-height <-2SD,2013,1.6,Male,%
VUT,Oceania,Melanesia,Vanuatu,Height-for-age <-2SD & Weight-for-height <-2SD,2008,0.9,Total,%
VUT,Oceania,Melanesia,Vanuatu,Height-for-age <-2SD & Weight-for-height <-2SD,2013,1.1,Total,%
VNM,Asia,South-Eastern Asia,Viet Nam,Height-for-age <-2SD & Weight-for-height <-2SD,2000,1.6,Female,%
VNM,Asia,South-Eastern Asia,Viet Nam,Height-for-age <-2SD & Weight-for-height <-2SD,2010,0.6,Female,%
VNM,Asia,South-Eastern Asia,Viet Nam,Height-for-age <-2SD & Weight-for-height <-2SD,2000,3,Male,%
VNM,Asia,South-Eastern Asia,Viet Nam,Height-for-age <-2SD & Weight-for-height <-2SD,2010,1.3,Male,%
VNM,Asia,South-Eastern Asia,Viet Nam,Height-for-age <-2SD & Weight-for-height <-2SD,2000,2.3,Total,%
VNM,Asia,South-Eastern Asia,Viet Nam,Height-for-age <-2SD & Weight-for-height <-2SD,2010,1,Total,%
VNM,Asia,South-Eastern Asia,Vietnam,Height-for-age <-2SD & Weight-for-height <-2SD,2000,1.6,Female,%
VNM,Asia,South-Eastern Asia,Vietnam,Height-for-age <-2SD & Weight-for-height <-2SD,2010,0.6,Female,%
VNM,Asia,South-Eastern Asia,Vietnam,Height-for-age <-2SD & Weight-for-height <-2SD,2000,3,Male,%
VNM,Asia,South-Eastern Asia,Vietnam,Height-for-age <-2SD & Weight-for-height <-2SD,2010,1.3,Male,%
VNM,Asia,South-Eastern Asia,Vietnam,Height-for-age <-2SD & Weight-for-height <-2SD,2000,2.3,Total,%
VNM,Asia,South-Eastern Asia,Vietnam,Height-for-age <-2SD & Weight-for-height <-2SD,2010,1,Total,%
YEM,Asia,"Western Asia, The Middle East",Yemen,Height-for-age <-2SD & Weight-for-height <-2SD,2003,7,Female,%
YEM,Asia,"Western Asia, The Middle East",Yemen,Height-for-age <-2SD & Weight-for-height <-2SD,2005,4.9,Female,%
YEM,Asia,"Western Asia, The Middle East",Yemen,Height-for-age <-2SD & Weight-for-height <-2SD,2013,5.6,Female,%
YEM,Asia,"Western Asia, The Middle East",Yemen,Height-for-age <-2SD & Weight-for-height <-2SD,2003,8.5,Male,%
YEM,Asia,"Western Asia, The Middle East",Yemen,Height-for-age <-2SD & Weight-for-height <-2SD,2005,6.5,Male,%
YEM,Asia,"Western Asia, The Middle East",Yemen,Height-for-age <-2SD & Weight-for-height <-2SD,2013,7.7,Male,%
YEM,Asia,"Western Asia, The Middle East",Yemen,Height-for-age <-2SD & Weight-for-height <-2SD,2003,7.8,Total,%
YEM,Asia,"Western Asia, The Middle East",Yemen,Height-for-age <-2SD & Weight-for-height <-2SD,2005,5.8,Total,%
YEM,Asia,"Western Asia, The Middle East",Yemen,Height-for-age <-2SD & Weight-for-height <-2SD,2013,6.7,Total,%
ZMB,Africa,"Eastern Africa, Sub-Saharan Africa",Zambia,Height-for-age <-2SD & Weight-for-height <-2SD,2002,1.8,Female,%
ZMB,Africa,"Eastern Africa, Sub-Saharan Africa",Zambia,Height-for-age <-2SD & Weight-for-height <-2SD,2007,0.8,Female,%
ZMB,Africa,"Eastern Africa, Sub-Saharan Africa",Zambia,Height-for-age <-2SD & Weight-for-height <-2SD,2013,1,Female,%
ZMB,Africa,"Eastern Africa, Sub-Saharan Africa",Zambia,Height-for-age <-2SD & Weight-for-height <-2SD,2018,0.5,Female,%
ZMB,Africa,"Eastern Africa, Sub-Saharan Africa",Zambia,Height-for-age <-2SD & Weight-for-height <-2SD,2002,2.5,Male,%
ZMB,Africa,"Eastern Africa, Sub-Saharan Africa",Zambia,Height-for-age <-2SD & Weight-for-height <-2SD,2007,1.4,Male,%
ZMB,Africa,"Eastern Africa, Sub-Saharan Africa",Zambia,Height-for-age <-2SD & Weight-for-height <-2SD,2013,1.7,Male,%
ZMB,Africa,"Eastern Africa, Sub-Saharan Africa",Zambia,Height-for-age <-2SD & Weight-for-height <-2SD,2018,1.5,Male,%
ZMB,Africa,"Eastern Africa, Sub-Saharan Africa",Zambia,Height-for-age <-2SD & Weight-for-height <-2SD,2002,2.2,Total,%
ZMB,Africa,"Eastern Africa, Sub-Saharan Africa",Zambia,Height-for-age <-2SD & Weight-for-height <-2SD,2007,1.1,Total,%
ZMB,Africa,"Eastern Africa, Sub-Saharan Africa",Zambia,Height-for-age <-2SD & Weight-for-height <-2SD,2013,1.3,Total,%
ZMB,Africa,"Eastern Africa, Sub-Saharan Africa",Zambia,Height-for-age <-2SD & Weight-for-height <-2SD,2018,1,Total,%
ZWE,Africa,"Eastern Africa, Sub-Saharan Africa",Zimbabwe,Height-for-age <-2SD & Weight-for-height <-2SD,2005,1.5,Female,%
ZWE,Africa,"Eastern Africa, Sub-Saharan Africa",Zimbabwe,Height-for-age <-2SD & Weight-for-height <-2SD,2009,0.6,Female,%
